Section,section desc,Division,division desc,Group,group desc,Class,class desc,Sub Class,subclass desc,SIC
 A,"AGRICULTURE, FORESTRY AND FISHING",1,"Crop and animal production, hunting and related service activities",1.1,Growing of non-perennial crops,1.11,"Growing of cereals (except rice), leguminous crops and oil seeds",,,1110
 A,"AGRICULTURE, FORESTRY AND FISHING",1,"Crop and animal production, hunting and related service activities",1.1,Growing of non-perennial crops,1.12,Growing of rice,,,1120
 A,"AGRICULTURE, FORESTRY AND FISHING",1,"Crop and animal production, hunting and related service activities",1.1,Growing of non-perennial crops,1.13,"Growing of vegetables and melons, roots and tubers",,,1130
 A,"AGRICULTURE, FORESTRY AND FISHING",1,"Crop and animal production, hunting and related service activities",1.1,Growing of non-perennial crops,1.14,Growing of sugar cane,,,1140
 A,"AGRICULTURE, FORESTRY AND FISHING",1,"Crop and animal production, hunting and related service activities",1.1,Growing of non-perennial crops,1.15,Growing of tobacco,,,1150
 A,"AGRICULTURE, FORESTRY AND FISHING",1,"Crop and animal production, hunting and related service activities",1.1,Growing of non-perennial crops,1.16,Growing of fibre crops,,,1160
 A,"AGRICULTURE, FORESTRY AND FISHING",1,"Crop and animal production, hunting and related service activities",1.1,Growing of non-perennial crops,1.19,Growing of other non-perennial crops,,,1190
 A,"AGRICULTURE, FORESTRY AND FISHING",1,"Crop and animal production, hunting and related service activities",1.2,Growing of perennial crops,1.21,Growing of grapes,,,1210
 A,"AGRICULTURE, FORESTRY AND FISHING",1,"Crop and animal production, hunting and related service activities",1.2,Growing of perennial crops,1.22,Growing of tropical and subtropical fruits,,,1220
 A,"AGRICULTURE, FORESTRY AND FISHING",1,"Crop and animal production, hunting and related service activities",1.2,Growing of perennial crops,1.23,Growing of citrus fruits,,,1230
 A,"AGRICULTURE, FORESTRY AND FISHING",1,"Crop and animal production, hunting and related service activities",1.2,Growing of perennial crops,1.24,Growing of pome fruits and stone fruits,,,1240
 A,"AGRICULTURE, FORESTRY AND FISHING",1,"Crop and animal production, hunting and related service activities",1.2,Growing of perennial crops,1.25,Growing of other tree and bush fruits and nuts,,,1250
 A,"AGRICULTURE, FORESTRY AND FISHING",1,"Crop and animal production, hunting and related service activities",1.2,Growing of perennial crops,1.26,Growing of oleaginous fruits,,,1260
 A,"AGRICULTURE, FORESTRY AND FISHING",1,"Crop and animal production, hunting and related service activities",1.2,Growing of perennial crops,1.27,Growing of beverage crops,,,1270
 A,"AGRICULTURE, FORESTRY AND FISHING",1,"Crop and animal production, hunting and related service activities",1.2,Growing of perennial crops,1.28,"Growing of spices, aromatic, drug and pharmaceutical crops",,,1280
 A,"AGRICULTURE, FORESTRY AND FISHING",1,"Crop and animal production, hunting and related service activities",1.2,Growing of perennial crops,1.29,Growing of other perennial crops,,,1290
 A,"AGRICULTURE, FORESTRY AND FISHING",1,"Crop and animal production, hunting and related service activities",1.3,Plant propagation,1.3,Plant propagation,,,1300
 A,"AGRICULTURE, FORESTRY AND FISHING",1,"Crop and animal production, hunting and related service activities",1.4,Animal production,1.41,Raising of dairy cattle,,,1410
 A,"AGRICULTURE, FORESTRY AND FISHING",1,"Crop and animal production, hunting and related service activities",1.4,Animal production,1.42,Raising of other cattle and buffaloes,,,1420
 A,"AGRICULTURE, FORESTRY AND FISHING",1,"Crop and animal production, hunting and related service activities",1.4,Animal production,1.43,Raising of horses and other equines,,,1430
 A,"AGRICULTURE, FORESTRY AND FISHING",1,"Crop and animal production, hunting and related service activities",1.4,Animal production,1.44,Raising of camels and camelids,,,1440
 A,"AGRICULTURE, FORESTRY AND FISHING",1,"Crop and animal production, hunting and related service activities",1.4,Animal production,1.45,Raising of sheep and goats,,,1450
 A,"AGRICULTURE, FORESTRY AND FISHING",1,"Crop and animal production, hunting and related service activities",1.4,Animal production,1.46,Raising of swine/pigs,,,1460
 A,"AGRICULTURE, FORESTRY AND FISHING",1,"Crop and animal production, hunting and related service activities",1.4,Animal production,1.47,Raising of poultry,,,1470
 A,"AGRICULTURE, FORESTRY AND FISHING",1,"Crop and animal production, hunting and related service activities",1.4,Animal production,1.49,Raising of other animals,,,1490
 A,"AGRICULTURE, FORESTRY AND FISHING",1,"Crop and animal production, hunting and related service activities",1.5,Mixed farming,1.5,Mixed farming,,,1500
 A,"AGRICULTURE, FORESTRY AND FISHING",1,"Crop and animal production, hunting and related service activities",1.6,Support activities to agriculture and post-harvest crop activities,1.61,Support activities for crop production,,,1610
 A,"AGRICULTURE, FORESTRY AND FISHING",1,"Crop and animal production, hunting and related service activities",1.6,Support activities to agriculture and post-harvest crop activities,1.62,Support activities for animal production,,,1620
 A,"AGRICULTURE, FORESTRY AND FISHING",1,"Crop and animal production, hunting and related service activities",1.6,Support activities to agriculture and post-harvest crop activities,1.62,Support activities for animal production,01.62/1,Farm animal boarding and care,1621
 A,"AGRICULTURE, FORESTRY AND FISHING",1,"Crop and animal production, hunting and related service activities",1.6,Support activities to agriculture and post-harvest crop activities,1.62,Support activities for animal production,01.62/9,Support activities for animal production (other than farm animal boarding and care) n.e.c.,1629
 A,"AGRICULTURE, FORESTRY AND FISHING",1,"Crop and animal production, hunting and related service activities",1.6,Support activities to agriculture and post-harvest crop activities,1.63,Post-harvest crop activities,,,1630
 A,"AGRICULTURE, FORESTRY AND FISHING",1,"Crop and animal production, hunting and related service activities",1.6,Support activities to agriculture and post-harvest crop activities,1.64,Seed processing for propagation,,,1640
 A,"AGRICULTURE, FORESTRY AND FISHING",1,"Crop and animal production, hunting and related service activities",1.7,"Hunting, trapping and related service activities",1.7,"Hunting, trapping and related service activities",,,1700
 A,"AGRICULTURE, FORESTRY AND FISHING",2,Forestry and logging,2.1,Silviculture and other forestry activities,2.1,Silviculture and other forestry activities,,,2100
 A,"AGRICULTURE, FORESTRY AND FISHING",2,Forestry and logging,2.2,Logging,2.2,Logging,,,2200
 A,"AGRICULTURE, FORESTRY AND FISHING",2,Forestry and logging,2.3,Gathering of wild growing non-wood products,2.3,Gathering of wild growing non-wood products,,,2300
 A,"AGRICULTURE, FORESTRY AND FISHING",2,Forestry and logging,2.4,Support services to forestry,2.4,Support services to forestry,,,2400
